cluster2,numero_de_cliente
1,4572841
1,4579372
1,4579843
1,4595212
1,4597311
1,4597851
1,4603880
1,4604458
1,4606365
1,4609795
1,4621140
1,4622475
1,4622484
1,4625139
1,4631780
1,4638387
1,4651751
1,4659863
1,4673799
1,4692840
1,4694128
1,4694618
1,4699139
1,4704480
1,4704876
1,4717992
1,4719233
1,4721102
1,4722798
1,4725123
1,4735110
1,4738500
1,4741079
1,4756580
1,4765260
1,4799227
1,4803286
1,4807320
1,4808124
1,4817467
1,4831425
1,4831686
1,4833329
1,4850900
1,4855075
1,4868323
1,4873988
1,4884942
1,4887154
1,4900924
1,4902504
1,4904015
1,4904298
1,4905689
1,4910574
1,4914926
1,4918102
1,4922340
1,4927178
1,4934111
1,4940897
1,4945245
1,4949068
1,4953068
1,4953655
1,4955198
1,4956024
1,4960997
1,4961625
1,4963815
1,4967183
1,4970425
1,4984207
1,4985712
1,4987330
1,4988181
1,4999610
1,5006996
1,5009641
1,5012302
1,5013795
1,5015174
1,5019113
1,5023232
1,5044353
1,5044362
1,5047268
1,5050284
1,5058986
1,5064644
1,5066316
1,5067714
1,5071547
1,5076020
1,5086155
1,5102837
1,5108818
1,5109839
1,5111574
1,5112161
1,5112554
1,5122349
1,5132877
1,5133251
1,5140740
1,5146863
1,5147008
1,5153467
1,5153941
1,5161167
1,5167937
1,5170010
1,5170114
1,5170925
1,5173202
1,5178609
1,5182954
1,5183447
1,5194348
1,5198957
1,5199513
1,5200248
1,5204546
1,5225485
1,5232189
1,5246737
1,5247909
1,5264183
1,5267393
1,5274352
1,5274698
1,5277318
1,5292237
1,5292523
1,5297066
1,5303073
1,5303682
1,5306399
1,5307018
1,5310722
1,5311715
1,5326851
1,5329273
1,5333226
1,5343907
1,5347422
1,5360900
1,5382008
1,5382684
1,5390217
1,5403845
1,5407590
1,5409745
1,5419905
1,5429745
1,5430574
1,5435817
1,5442531
1,5445431
1,5447071
1,5448855
1,5458145
1,5459103
1,5468917
1,5469486
1,5475992
1,5489605
1,5494832
1,5499856
1,5501800
1,5504471
1,5506268
1,5506334
1,5515262
1,5517094
1,5517367
1,5518275
1,5527345
1,5542474
1,5546848
1,5552455
1,5559119
1,5559392
1,5562370
1,5562402
1,5570997
1,5576397
1,5584248
1,5597562
1,5602809
1,5605482
1,5610147
1,5610490
1,5612742
1,5614448
1,5623512
1,5626732
1,5629493
1,5636009
1,5637690
1,5639223
1,5650504
1,5651855
1,5661019
1,5661811
1,5663705
1,5666483
1,5667353
1,5676821
1,5686014
1,5686881
1,5690220
1,5692438
1,5702639
1,5719051
1,5721030
1,5725623
1,5727583
1,5749659
1,5751478
1,5753206
1,5762797
1,5766269
1,5767042
1,5768245
1,5778135
1,5785455
1,5789617
1,5792504
1,5793896
1,5793940
1,5795288
1,5797019
1,5801932
1,5805900
1,5806104
1,5816748
1,5818818
1,5822120
1,5828117
1,5839722
1,5843807
1,5844897
1,5863495
1,5865917
1,5869442
1,5877265
1,5880111
1,5880284
1,5898502
1,5909513
1,5927436
1,5927445
1,5933106
1,5938438
1,5955358
1,5974475
1,5975087
1,5975772
1,5976520
1,6000798
1,6002592
1,6006626
1,6014829
1,6018495
1,6020286
1,6021903
1,6023606
1,6024200
1,6027681
1,6032123
1,6035271
1,6035327
1,6036923
1,6038579
1,6040159
1,6052151
1,6054237
1,6054419
1,6070020
1,6073730
1,6085009
1,6085285
1,6089225
1,6089498
1,6096205
1,6096435
1,6099793
1,6103246
1,6116371
1,6116808
1,6119290
1,6120581
1,6121011
1,6123562
1,6127119
1,6134209
1,6137970
1,6143065
1,6144378
1,6154469
1,6154482
1,6158157
1,6158977
1,6168698
1,6176988
1,6184497
1,6186715
1,6191138
1,6200139
1,6202215
1,6205919
1,6206133
1,6210889
1,6211395
1,6217804
1,6222004
1,6222284
1,6222491
1,6227964
1,6230807
1,6241268
1,6244159
1,6244799
1,6244982
1,6250778
1,6252232
1,6264199
1,6268449
1,6278851
1,6279489
1,6281914
1,6292316
1,6294924
1,6295919
1,6297079
1,6304644
1,6310921
1,6314317
1,6314964
1,6318806
1,6331602
1,6336562
1,6342283
1,6376121
1,6378782
1,6379731
1,6385926
1,6391713
1,6399347
1,6399944
1,6402668
1,6405932
1,6410075
1,6422758
1,6426182
1,6429736
1,6439770
1,6446000
1,6475590
1,6477359
1,6480369
1,6488395
1,6490557
1,6490610
1,6494886
1,6495920
1,6506469
1,6510032
1,6510217
1,6510613
1,6513575
1,6514059
1,6530710
1,6531404
1,6550300
1,6552006
1,6562063
1,6566731
1,6568377
1,6569756
1,6569781
1,6576649
1,6577240
1,6589077
1,6591085
1,6591678
1,6603268
1,6608464
1,6622614
1,6625875
1,6652233
1,6654212
1,6654435
1,6656386
1,6659285
1,6673938
1,6674638
1,6679492
1,6700465
1,6701348
1,6708759
1,6716393
1,6719544
1,6732736
